run,arm,opponent,outcome,seat,prize_margin,prize_taken_by_candidate,prize_taken_by_opponent,turns,end_reason,error,game_index
xerosic_screen1,control,kernel_aristophanivan_940,loss,first,3,3,6,124,PRIZES,,0
xerosic_screen1,control,kernel_aristophanivan_940,loss,second,1,5,6,162,PRIZES,,1
xerosic_screen1,control,kernel_aristophanivan_940,win,first,1,6,5,144,PRIZES,,2
xerosic_screen1,control,kernel_aristophanivan_940,loss,second,2,4,6,130,PRIZES,,3
xerosic_screen1,control,kernel_aristophanivan_940,win,first,1,6,5,168,PRIZES,,4
xerosic_screen1,control,kernel_aristophanivan_940,win,second,2,6,4,150,PRIZES,,5
xerosic_screen1,control,kernel_aristophanivan_940,win,first,2,6,4,143,PRIZES,,6
xerosic_screen1,control,kernel_aristophanivan_940,win,second,3,6,3,151,PRIZES,,7
xerosic_screen1,control,kernel_aristophanivan_940,win,second,1,6,5,130,PRIZES,,9
xerosic_screen1,control,kernel_aristophanivan_940,loss,first,1,5,6,164,PRIZES,,8
xerosic_screen1,control,kernel_aristophanivan_940,win,first,2,6,4,148,PRIZES,,10
xerosic_screen1,control,kernel_aristophanivan_940,win,second,1,6,5,154,PRIZES,,11
xerosic_screen1,control,kernel_aristophanivan_940,win,first,1,1,0,41,NO_BENCH,,12
xerosic_screen1,control,kernel_aristophanivan_940,win,second,2,2,0,74,NO_BENCH,,13
xerosic_screen1,control,kernel_aristophanivan_940,win,first,2,6,4,127,PRIZES,,14
xerosic_screen1,control,kernel_aristophanivan_940,loss,second,3,3,6,133,PRIZES,,15
xerosic_screen1,control,kernel_aristophanivan_940,win,first,1,6,5,158,PRIZES,,16
xerosic_screen1,control,kernel_aristophanivan_940,win,second,2,6,4,151,PRIZES,,17
xerosic_screen1,control,kernel_aristophanivan_940,win,first,3,6,3,128,PRIZES,,18
xerosic_screen1,control,kernel_aristophanivan_940,win,second,2,6,4,143,PRIZES,,19
xerosic_screen1,control,kernel_aristophanivan_940,win,first,1,6,5,142,PRIZES,,20
xerosic_screen1,control,kernel_aristophanivan_940,loss,second,6,0,6,128,PRIZES,,21
xerosic_screen1,control,kernel_aristophanivan_940,win,second,3,6,3,113,PRIZES,,23
xerosic_screen1,control,kernel_aristophanivan_940,win,first,2,6,4,151,PRIZES,,22
xerosic_screen1,control,kernel_aristophanivan_940,win,second,2,6,4,129,PRIZES,,25
xerosic_screen1,control,kernel_aristophanivan_940,loss,first,2,4,6,155,PRIZES,,24
xerosic_screen1,control,kernel_aristophanivan_940,win,first,1,6,5,141,PRIZES,,26
xerosic_screen1,control,kernel_aristophanivan_940,loss,second,3,3,6,144,PRIZES,,27
xerosic_screen1,control,kernel_aristophanivan_940,win,first,2,6,4,138,PRIZES,,28
xerosic_screen1,control,kernel_aristophanivan_940,win,second,2,6,4,141,PRIZES,,29
xerosic_screen1,control,kernel_aristophanivan_940,win,first,5,5,0,95,NO_BENCH,,30
xerosic_screen1,control,kernel_aristophanivan_940,loss,second,5,1,6,144,PRIZES,,31
xerosic_screen1,control,kernel_aristophanivan_940,win,first,3,6,3,113,PRIZES,,32
xerosic_screen1,control,kernel_aristophanivan_940,loss,second,3,3,6,98,PRIZES,,33
xerosic_screen1,control,kernel_aristophanivan_940,win,first,1,6,5,134,PRIZES,,34
xerosic_screen1,control,kernel_aristophanivan_940,loss,second,3,3,6,132,PRIZES,,35
xerosic_screen1,control,kernel_aristophanivan_940,win,first,3,6,3,101,PRIZES,,36
xerosic_screen1,control,kernel_aristophanivan_940,win,second,1,6,5,140,PRIZES,,37
xerosic_screen1,control,kernel_aristophanivan_940,win,first,1,6,5,160,PRIZES,,38
xerosic_screen1,control,kernel_aristophanivan_940,win,second,1,6,5,149,PRIZES,,39
xerosic_screen1,control,kernel_aristophanivan_940,loss,first,2,4,6,146,PRIZES,,40
xerosic_screen1,control,kernel_aristophanivan_940,win,second,3,6,3,142,PRIZES,,41
xerosic_screen1,control,kernel_aristophanivan_940,win,second,5,6,1,86,PRIZES,,43
xerosic_screen1,control,kernel_aristophanivan_940,loss,first,2,4,6,135,PRIZES,,42
xerosic_screen1,control,kernel_aristophanivan_940,loss,second,5,0,5,104,NO_BENCH,,45
xerosic_screen1,control,kernel_aristophanivan_940,win,first,2,6,4,146,PRIZES,,44
xerosic_screen1,control,kernel_aristophanivan_940,loss,second,3,0,3,74,NO_BENCH,,47
xerosic_screen1,control,kernel_aristophanivan_940,win,first,5,6,1,136,PRIZES,,46
xerosic_screen1,control,kernel_aristophanivan_940,loss,first,6,0,6,145,PRIZES,,48
xerosic_screen1,control,kernel_aristophanivan_940,loss,second,3,0,3,87,NO_BENCH,,49
xerosic_screen1,control,kernel_aristophanivan_940,win,second,2,2,0,46,NO_BENCH,,51
xerosic_screen1,control,kernel_aristophanivan_940,win,first,2,6,4,143,PRIZES,,50
xerosic_screen1,control,kernel_aristophanivan_940,win,first,1,6,5,170,PRIZES,,52
xerosic_screen1,control,kernel_aristophanivan_940,loss,second,2,4,6,138,PRIZES,,53
xerosic_screen1,control,kernel_aristophanivan_940,win,first,1,6,5,149,PRIZES,,54
xerosic_screen1,control,kernel_aristophanivan_940,loss,second,2,4,6,133,PRIZES,,55
xerosic_screen1,control,kernel_aristophanivan_940,loss,second,2,4,6,140,PRIZES,,57
xerosic_screen1,control,kernel_aristophanivan_940,win,first,1,6,5,153,PRIZES,,56
xerosic_screen1,control,kernel_aristophanivan_940,loss,first,1,5,6,157,PRIZES,,58
xerosic_screen1,control,kernel_aristophanivan_940,win,second,1,6,5,168,PRIZES,,59
xerosic_screen1,control,kernel_aristophanivan_940,loss,second,5,1,6,114,PRIZES,,61
xerosic_screen1,control,kernel_aristophanivan_940,win,first,1,6,5,148,PRIZES,,60
xerosic_screen1,control,kernel_aristophanivan_940,loss,first,3,3,6,127,PRIZES,,62
xerosic_screen1,control,kernel_aristophanivan_940,loss,second,1,5,6,155,PRIZES,,63
xerosic_screen1,control,kernel_aristophanivan_940,loss,second,6,0,6,129,PRIZES,,65
xerosic_screen1,control,kernel_aristophanivan_940,win,first,2,6,4,139,PRIZES,,64
xerosic_screen1,control,kernel_aristophanivan_940,win,first,4,6,2,113,PRIZES,,66
xerosic_screen1,control,kernel_aristophanivan_940,loss,second,3,3,6,139,PRIZES,,67
xerosic_screen1,control,kernel_aristophanivan_940,win,first,1,1,0,56,NO_BENCH,,68
xerosic_screen1,control,kernel_aristophanivan_940,loss,second,5,1,6,142,PRIZES,,69
xerosic_screen1,control,kernel_aristophanivan_940,win,first,6,6,0,129,PRIZES,,70
xerosic_screen1,control,kernel_aristophanivan_940,loss,second,3,3,6,141,PRIZES,,71
xerosic_screen1,control,kernel_aristophanivan_940,loss,first,1,5,6,135,PRIZES,,72
xerosic_screen1,control,kernel_aristophanivan_940,loss,second,1,5,6,155,PRIZES,,73
xerosic_screen1,control,kernel_aristophanivan_940,win,first,2,6,4,150,PRIZES,,74
xerosic_screen1,control,kernel_aristophanivan_940,win,second,1,6,5,146,PRIZES,,75
xerosic_screen1,control,kernel_aristophanivan_940,loss,first,3,3,6,138,PRIZES,,76
xerosic_screen1,control,kernel_aristophanivan_940,loss,second,3,3,6,144,PRIZES,,77
xerosic_screen1,control,kernel_aristophanivan_940,loss,first,2,4,6,132,PRIZES,,78
xerosic_screen1,control,kernel_aristophanivan_940,win,second,3,6,3,135,PRIZES,,79
xerosic_screen1,control,kernel_aristophanivan_940,win,first,3,6,3,133,PRIZES,,80
xerosic_screen1,control,kernel_aristophanivan_940,win,second,2,6,4,139,PRIZES,,81
xerosic_screen1,control,kernel_aristophanivan_940,win,first,1,1,0,28,NO_BENCH,,82
xerosic_screen1,control,kernel_aristophanivan_940,win,second,4,4,0,93,NO_BENCH,,83
xerosic_screen1,control,kernel_aristophanivan_940,loss,first,2,4,6,136,PRIZES,,84
xerosic_screen1,control,kernel_aristophanivan_940,loss,second,2,4,6,154,PRIZES,,85
xerosic_screen1,control,kernel_aristophanivan_940,loss,first,2,4,6,131,PRIZES,,86
xerosic_screen1,control,kernel_aristophanivan_940,win,second,3,6,3,147,PRIZES,,87
xerosic_screen1,control,kernel_aristophanivan_940,loss,first,1,5,6,133,PRIZES,,88
xerosic_screen1,control,kernel_aristophanivan_940,win,second,2,6,4,148,PRIZES,,89
xerosic_screen1,control,kernel_aristophanivan_940,loss,first,3,3,6,121,PRIZES,,90
xerosic_screen1,control,kernel_aristophanivan_940,win,second,2,6,4,126,PRIZES,,91
xerosic_screen1,control,kernel_aristophanivan_940,loss,first,2,4,6,127,PRIZES,,92
xerosic_screen1,control,kernel_aristophanivan_940,win,second,2,6,4,134,PRIZES,,93
xerosic_screen1,control,kernel_aristophanivan_940,loss,first,2,4,6,120,PRIZES,,94
xerosic_screen1,control,kernel_aristophanivan_940,win,second,2,2,0,56,NO_BENCH,,95
xerosic_screen1,control,kernel_aristophanivan_940,win,first,1,6,5,138,PRIZES,,96
xerosic_screen1,control,kernel_aristophanivan_940,win,second,1,6,5,143,PRIZES,,97
xerosic_screen1,control,kernel_aristophanivan_940,win,first,5,5,0,81,NO_BENCH,,98
xerosic_screen1,control,kernel_aristophanivan_940,loss,second,3,3,6,108,PRIZES,,99
xerosic_screen1,control,kernel_aristophanivan_940,loss,first,2,4,6,136,PRIZES,,100
xerosic_screen1,control,kernel_aristophanivan_940,loss,second,2,4,6,138,PRIZES,,101
xerosic_screen1,control,kernel_aristophanivan_940,loss,first,2,4,6,138,PRIZES,,102
xerosic_screen1,control,kernel_aristophanivan_940,loss,second,4,2,6,151,PRIZES,,103
xerosic_screen1,control,kernel_aristophanivan_940,loss,first,1,5,6,160,PRIZES,,104
xerosic_screen1,control,kernel_aristophanivan_940,loss,second,1,0,1,39,NO_BENCH,,105
